IBM
Call: ibm -r 
Seed: 123
Date: Sun Sep 23 21:21:57 2018
Version: 2018-09-18 21:34:21 UTC (rev. 562c05a)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:12988

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1918
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 45565 41739 39069 36376 33857 31043 29176 26888 25146 22942 21415 20111 18435 17025 15856 14686 13664 12856 11619 10936 140054
2-1 50365 46658 43098 40113 37289 34725 32194 29883 28019 25452 23871 22039 20538 19108 17707 16469 15287 14120 13080 12242 155594
3-1 12553 11454 10661 9876 9357 8739 8130 7353 6962 6237 5942 5376 5256 4664 4403 4065 3755 3546 3190 3115 39055
*end

*initialisation_partition[init_2]
year: 1988
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42425 39482 36512 33895 31274 29130 27090 25060 23259 21655 20028 18690 17490 16007 15006 13789 12696 11911 10930 10176 131727
2-1 46268 42910 39876 37143 34424 31751 29543 27493 25407 23757 21997 20381 18765 17366 16157 14957 14244 12993 11977 11043 143619
3-1 12065 11158 10342 9668 8900 8241 7717 7111 6676 6101 5573 5220 4789 4534 4253 3965 3555 3365 3100 2921 37118
*end

*age_frequency_by_cell[age_freq]
year: 1989
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42202 39321 36672 33677 31462 28974 26884 25023 23295 21594 20157 18535 17334 16035 14797 13975 12611 11874 10983 10151 131273
2-1 46587 43037 40021 37203 34502 32004 29573 27509 25469 23612 22005 20316 18917 17506 16133 14991 14042 13146 12141 11081 143952
3-1 11965 11151 10250 9546 8967 8253 7617 7150 6574 6187 5596 5252 4892 4497 4223 3939 3694 3351 3106 2918 37067
*end

*summarise_agents[agents]
year: 1989
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
3-1 96874 5 5 20.568 4 0.000207856 142.535 0 1 0.0750044 64.4264 0.0769115 4.467e-008 2.793
3-1 77473 4 4 17.0614 3 0.00012332 142.535 0 0 0.0749825 64.4395 0.0768917 4.467e-008 2.793
3-1 57004 4 4 17.0611 3 0.000123314 142.535 0 1 0.0749958 64.4336 0.0768984 4.467e-008 2.793
3-1 93761 2 2 9.18612 1 2.18798e-005 142.535 0 0 0.0750015 64.4491 0.0768863 4.467e-008 2.793
3-1 92941 2 2 9.18565 1 2.18767e-005 142.535 0 0 0.0750055 64.4308 0.0769056 4.467e-008 2.793
1-1 373215 20 20 45.9858 9 0.00196664 198.397 0 1 0.074999 51.8434 0.103833 4.467e-008 2.793
1-1 188125 6 6 24.0389 4 0.000321301 198.052 0 1 0.0750032 51.8489 0.103823 4.467e-008 2.793
2-1 66073 16 16 43.0614 8 0.00163691 164.702 0 1 0.0749884 61.792 0.0746011 4.467e-008 2.793
2-1 223939 5 5 19.2319 3 0.000172302 164.499 0 1 0.0749972 61.7776 0.0745925 4.467e-008 2.793
1-1 357086 2 2 9.71974 1 2.56174e-005 198.052 0 0 0.0750091 51.846 0.103803 4.467e-008 2.793
2-1 150746 11 11 34.589 6 0.000887706 164.702 0 1 0.0749987 61.7918 0.0745864 4.467e-008 2.793
3-1 3445 20 20 50.5886 10 0.00256705 142.903 0 1 0.0750058 64.4246 0.0769109 4.467e-008 2.793
1-1 235543 10 10 33.4857 6 0.000810868 198.397 0 1 0.0750037 51.8401 0.10383 4.467e-008 2.793
3-1 125117 12 12 38.8377 7 0.00122688 142.903 0 1 0.0750027 64.4459 0.0769097 4.467e-008 2.793
3-1 48719 5 5 20.5661 4 0.000207801 142.535 0 1 0.0750078 64.4324 0.0768939 4.467e-008 2.793
1-1 516980 10 10 32.4935 6 0.000745526 164.702 0 1 0.0750023 61.8061 0.0745984 4.467e-008 2.793
2-1 244223 8 8 27.7679 5 0.000480654 164.499 0 1 0.0750011 61.7937 0.0745854 4.467e-008 2.793
2-1 234628 17 17 44.3995 8 0.00178297 164.702 0 1 0.0749921 61.7797 0.0746027 4.467e-008 2.793
1-1 28298 18 18 43.848 8 0.00172179 198.397 0 1 0.0750072 51.8473 0.103831 4.467e-008 2.793
1-1 291340 3 3 13.8732 2 6.92014e-005 198.052 0 0 0.0749879 51.8453 0.103804 4.467e-008 2.793
2-1 72281 20 20 50.6769 10 0.00257958 164.702 0 1 0.0750084 61.7863 0.0746039 4.467e-008 2.793
3-1 96913 5 5 20.5707 4 0.000207931 142.535 0 1 0.0749946 64.4287 0.0769203 4.467e-008 2.793
3-1 140134 1 1 4.76964 0 3.50772e-006 142.535 0 0 0.0749987 64.4363 0.0769037 4.467e-008 2.793
2-1 485994 20 20 57.2546 11 0.00362728 164.702 0 1 0.0750104 61.7932 0.0746053 4.467e-008 2.793
3-1 104083 6 6 23.8115 4 0.000312884 142.535 0 1 0.075006 64.429 0.0768944 4.467e-008 2.793
1-1 195538 16 16 41.9969 8 0.00152638 198.397 0 1 0.0749908 51.844 0.103816 4.467e-008 2.793
2-1 269068 4 4 15.9402 3 0.000101996 164.499 0 0 0.0750065 61.7845 0.0746007 4.467e-008 2.793
1-1 276772 8 8 29.255 5 0.000556047 198.052 0 1 0.0749997 51.8536 0.103817 4.467e-008 2.793
2-1 248870 6 6 22.2893 4 0.000260166 164.499 0 1 0.0749886 61.779 0.0745873 4.467e-008 2.793
2-1 415167 20 20 58.1616 11 0.00379006 164.702 0 1 0.0750061 61.7907 0.0745992 4.467e-008 2.793
1-1 527707 3 3 12.3919 2 5.04834e-005 164.499 0 0 0.0749942 61.7882 0.0746122 4.467e-008 2.793
1-1 193952 16 16 42.0001 8 0.0015267 198.397 0 1 0.0749942 51.847 0.103821 4.467e-008 2.793
1-1 106198 17 17 42.9734 8 0.00162758 198.397 0 1 0.0750152 51.8493 0.103824 4.467e-008 2.793
3-1 138286 11 11 36.7818 7 0.00105397 142.903 0 1 0.075005 64.4366 0.0768986 4.467e-008 2.793
2-1 8972 20 20 52.9069 10 0.00290928 164.702 0 1 0.075004 61.7902 0.0745989 4.467e-008 2.793
3-1 2540 17 17 47.007 9 0.00209105 142.903 0 1 0.0749992 64.4418 0.0768994 4.467e-008 2.793
2-1 127880 9 9 30.2146 6 0.000608501 164.499 0 1 0.075001 61.7866 0.0746017 4.467e-008 2.793
1-1 167847 13 13 38.4078 7 0.00118932 198.397 0 1 0.0750019 51.8554 0.10382 4.467e-008 2.793
3-1 66286 20 20 62.8287 12 0.00470188 142.903 0 1 0.0749897 64.4358 0.076901 4.467e-008 2.793
3-1 80024 20 20 63.0583 12 0.00475003 142.903 0 1 0.0750065 64.4359 0.0769075 4.467e-008 2.793
1-1 5785 20 20 49.0123 9 0.00234983 198.397 0 1 0.074997 51.8442 0.103832 4.467e-008 2.793
1-1 263628 20 20 47.0923 9 0.00210168 198.397 0 1 0.0750073 51.8557 0.103805 4.467e-008 2.793
3-1 50677 9 9 32.1828 6 0.000725787 142.535 0 1 0.0750064 64.4292 0.0769067 4.467e-008 2.793
1-1 294619 3 3 13.8732 2 6.9201e-005 198.052 0 0 0.0749975 51.8447 0.103805 4.467e-008 2.793
3-1 2200 20 20 62.9403 12 0.00472525 142.903 0 1 0.0750066 64.4281 0.0769034 4.467e-008 2.793
3-1 23172 20 20 56.9554 11 0.00357458 142.903 0 1 0.0750146 64.4374 0.0768997 4.467e-008 2.793
1-1 78422 20 20 51.0258 10 0.00262949 198.397 0 1 0.0749922 51.8415 0.103797 4.467e-008 2.793
3-1 22999 12 12 38.8237 7 0.00122564 142.903 0 1 0.0750072 64.4266 0.0769015 4.467e-008 2.793
3-1 69144 3 3 13.2772 2 6.12138e-005 142.535 0 0 0.0749979 64.4298 0.0769207 4.467e-008 2.793
2-1 427440 1 1 4.44206 0 2.87554e-006 164.499 0 0 0.0749957 61.7926 0.0746014 4.467e-008 2.793
3-1 46077 20 20 61.6768 12 0.00446505 142.903 0 1 0.0749922 64.4286 0.0769099 4.467e-008 2.793
2-1 493986 2 2 8.56421 1 1.79892e-005 164.499 0 0 0.0750083 61.7884 0.0746014 4.467e-008 2.793
1-1 176035 7 7 26.7755 5 0.000434199 198.052 0 1 0.0749985 51.8395 0.103817 4.467e-008 2.793
2-1 317182 3 3 12.3895 2 5.04563e-005 164.499 0 0 0.0749872 61.7843 0.0746014 4.467e-008 2.793
1-1 10922 20 20 47.5582 9 0.00216026 198.397 0 1 0.0749857 51.8497 0.103821 4.467e-008 2.793
1-1 503953 17 17 44.4089 8 0.00178402 164.702 0 1 0.0750002 61.7965 0.0745935 4.467e-008 2.793
3-1 60682 17 17 47.0039 9 0.00209067 142.903 0 1 0.0750076 64.4381 0.0768984 4.467e-008 2.793
3-1 130746 7 7 26.8211 5 0.000436265 142.535 0 1 0.0749907 64.4408 0.0768885 4.467e-008 2.793
3-1 33103 14 14 42.4794 8 0.00157586 142.903 0 1 0.0749916 64.4296 0.076914 4.467e-008 2.793
3-1 22552 20 20 51.6227 10 0.00271632 142.903 0 1 0.0749953 64.4414 0.076898 4.467e-008 2.793
2-1 548425 15 15 40.9186 8 0.00141942 198.397 0 1 0.074991 51.8441 0.103809 4.467e-008 2.793
3-1 47240 8 8 29.6014 5 0.000574633 142.535 0 1 0.0749861 64.4281 0.0768956 4.467e-008 2.793
2-1 173368 13 13 38.3624 7 0.0011854 164.702 0 1 0.0749933 61.7871 0.074608 4.467e-008 2.793
1-1 551763 4 4 17.0588 3 0.000123267 142.535 0 1 0.07501 64.4292 0.0768922 4.467e-008 2.793
2-1 115852 9 9 30.2131 6 0.000608415 164.499 0 1 0.0749975 61.7817 0.0746049 4.467e-008 2.793
2-1 232348 20 20 56.5252 11 0.00349967 164.702 0 1 0.0749874 61.7942 0.0746052 4.467e-008 2.793
2-1 49390 14 14 40.0496 8 0.00133682 164.702 0 1 0.0749911 61.7928 0.0746062 4.467e-008 2.793
1-1 393978 1 1 5.11337 1 4.26025e-006 198.052 0 0 0.074992 51.8472 0.103833 4.467e-008 2.793
2-1 116052 9 9 30.2164 6 0.000608603 164.499 0 1 0.0750243 61.7928 0.0745974 4.467e-008 2.793
2-1 164997 7 7 25.1336 5 0.000363855 164.499 0 1 0.0750099 61.7827 0.0746049 4.467e-008 2.793
3-1 33297 7 7 26.8239 5 0.000436391 142.535 0 1 0.0749913 64.4335 0.0769104 4.467e-008 2.793
2-1 236203 18 18 45.6607 9 0.00192805 164.702 0 1 0.0750003 61.7907 0.0746152 4.467e-008 2.793
1-1 538200 1 1 4.44169 0 2.87487e-006 164.499 0 0 0.0749997 61.7924 0.0745951 4.467e-008 2.793
1-1 6463 20 20 49.7802 9 0.00245412 198.397 0 1 0.0749986 51.8557 0.103815 4.467e-008 2.793
3-1 100902 18 18 48.3024 9 0.00225601 142.903 0 1 0.0750207 64.4432 0.0769132 4.467e-008 2.793
3-1 3280 16 16 45.6174 9 0.00192294 142.903 0 1 0.0750006 64.4449 0.0769057 4.467e-008 2.793
3-1 149444 0 0 0 0 0 142.535 0 0 0.0749964 64.4294 0.0768984 4.467e-008 2.793
1-1 360479 2 2 9.72015 1 2.56204e-005 198.052 0 0 0.0749886 51.848 0.103804 4.467e-008 2.793
3-1 134742 11 11 36.7873 7 0.00105441 142.903 0 1 0.075006 64.4425 0.0769054 4.467e-008 2.793
1-1 388451 6 6 24.0408 4 0.000321369 198.052 0 1 0.0750027 51.8491 0.103834 4.467e-008 2.793
1-1 196312 14 14 39.721 7 0.00130641 198.397 0 1 0.0749966 51.8377 0.103824 4.467e-008 2.793
1-1 266105 15 15 40.9178 8 0.00141934 198.397 0 1 0.0750055 51.842 0.103814 4.467e-008 2.793
3-1 61986 20 20 59.3397 11 0.00400838 142.903 0 1 0.0749911 64.4309 0.0769115 4.467e-008 2.793
2-1 502350 5 5 19.2363 3 0.000172413 164.499 0 1 0.0749996 61.7838 0.0746041 4.467e-008 2.793
2-1 336624 17 17 44.4118 8 0.00178435 164.702 0 1 0.075001 61.7922 0.0746139 4.467e-008 2.793
1-1 457928 1 1 5.11212 1 4.25734e-006 198.052 0 0 0.074982 51.8453 0.10381 4.467e-008 2.793
2-1 210704 7 7 25.1429 5 0.00036423 164.499 0 1 0.0749995 61.8014 0.0746115 4.467e-008 2.793
2-1 279490 20 20 51.4891 10 0.00269672 164.702 0 1 0.0750087 61.7996 0.0746138 4.467e-008 2.793
1-1 259127 4 4 17.6189 3 0.000134906 198.052 0 1 0.0749976 51.8433 0.103822 4.467e-008 2.793
1-1 111920 9 9 31.4791 6 0.000682327 198.052 0 1 0.0750094 51.8494 0.103807 4.467e-008 2.793
3-1 51005 20 20 51.6259 10 0.00271679 142.903 0 1 0.0750027 64.4435 0.0769033 4.467e-008 2.793
3-1 45107 5 5 20.5688 4 0.000207879 142.535 0 1 0.0749989 64.4302 0.0769097 4.467e-008 2.793
3-1 77278 9 9 32.1846 6 0.000725903 142.535 0 1 0.0749991 64.4257 0.076919 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 1999
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42415 39341 36371 33596 30972 28379 26108 23754 21992 20191 18635 16982 15817 14387 13534 12456 11591 10728 9957 9372 119564
2-1 46430 42953 39868 36771 33796 31048 28474 26097 23896 21843 19866 18183 16709 15404 14361 13086 12467 11623 10610 9821 126095
3-1 11967 11059 10290 9570 8695 8018 7295 6630 6100 5589 5191 4728 4286 3993 3835 3416 3182 3073 2769 2616 32803
*end

*summarise_agents[agents]
year: 1999
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
2-1 560065 5 5 20.9948 4 0.000220128 198.052 0 1 0.0750044 51.8467 0.103819 4.467e-008 2.793
3-1 135936 20 20 56.9489 11 0.00357344 142.903 0 1 0.075004 64.4283 0.0769071 4.467e-008 2.793
2-1 30642 17 17 44.4032 8 0.00178338 164.702 0 1 0.0750081 61.7889 0.0745926 4.467e-008 2.793
3-1 112957 1 1 4.77032 0 3.50912e-006 142.535 0 0 0.0750038 64.4339 0.0769181 4.467e-008 2.793
1-1 344959 2 2 9.72252 1 2.56379e-005 198.052 0 0 0.0749925 51.845 0.103838 4.467e-008 2.793
1-1 253193 4 4 17.618 3 0.000134888 198.052 0 0 0.0749979 51.8464 0.103808 4.467e-008 2.793
1-1 348366 2 2 9.71877 1 2.56103e-005 198.052 0 0 0.0750079 51.8384 0.103809 4.467e-008 2.793
1-1 238784 20 20 47.5554 9 0.00215991 198.397 0 1 0.0749912 51.848 0.10381 4.467e-008 2.793
3-1 12846 11 11 36.7733 7 0.00105329 142.903 0 1 0.0749957 64.4213 0.0768992 4.467e-008 2.793
3-1 47487 18 18 48.2874 9 0.00225405 142.903 0 1 0.0750037 64.4311 0.0768926 4.467e-008 2.793
1-1 51753 14 14 39.7304 7 0.00130728 198.397 0 1 0.0750036 51.8511 0.103819 4.467e-008 2.793
3-1 109986 2 2 9.18565 1 2.18767e-005 142.535 0 0 0.07501 64.4266 0.0769111 4.467e-008 2.793
3-1 86410 3 3 13.2742 2 6.11762e-005 142.535 0 0 0.075008 64.4382 0.0768904 4.467e-008 2.793
2-1 366406 2 2 8.5632 1 1.79833e-005 164.499 0 0 0.0750062 61.7822 0.0745999 4.467e-008 2.793
2-1 592180 2 2 9.18566 1 2.18767e-005 142.535 0 0 0.0749974 64.4351 0.0769002 4.467e-008 2.793
3-1 88904 2 2 9.1866 1 2.1883e-005 142.535 0 0 0.0750059 64.4392 0.0769034 4.467e-008 2.793
3-1 93115 2 2 9.18581 1 2.18777e-005 142.535 0 0 0.0749945 64.4327 0.0769046 4.467e-008 2.793
1-1 72667 12 12 36.9252 7 0.00106549 198.397 0 1 0.0750054 51.8417 0.103811 4.467e-008 2.793
1-1 543752 0 0 0 0 0 164.499 0 0 0.0749924 61.8004 0.074597 4.467e-008 2.793
2-1 369051 2 2 8.56346 1 1.79848e-005 164.499 0 0 0.0750068 61.7838 0.0746004 4.467e-008 2.793
2-1 118632 20 20 49.8203 9 0.00245964 164.702 0 1 0.0749941 61.792 0.0746012 4.467e-008 2.793
2-1 91252 10 10 32.4818 6 0.000744775 164.499 0 1 0.0749954 61.7843 0.0745974 4.467e-008 2.793
2-1 271621 4 4 15.9428 3 0.000102041 164.499 0 0 0.0750063 61.7895 0.0746073 4.467e-008 2.793
3-1 140588 1 1 4.76825 0 3.50487e-006 142.535 0 0 0.0750058 64.427 0.0768919 4.467e-008 2.793
2-1 81415 11 11 34.587 6 0.000887564 164.702 0 1 0.0749835 61.7776 0.0746063 4.467e-008 2.793
3-1 136335 20 20 59.3391 11 0.00400827 142.903 0 1 0.0749941 64.4304 0.0769102 4.467e-008 2.793
3-1 31212 20 20 60.0711 12 0.0041479 142.903 0 1 0.0749841 64.4363 0.0769148 4.467e-008 2.793
3-1 28093 7 7 26.819 5 0.000436172 142.535 0 1 0.0750083 64.4246 0.0769062 4.467e-008 2.793
3-1 25222 20 20 54.2511 10 0.00312047 142.903 0 1 0.0749924 64.4266 0.0768978 4.467e-008 2.793
2-1 496123 20 20 57.2473 11 0.00362599 164.702 0 1 0.0750127 61.7851 0.0746068 4.467e-008 2.793
3-1 116963 1 1 4.76955 0 3.50755e-006 142.535 0 0 0.0750099 64.4416 0.0768957 4.467e-008 2.793
1-1 364761 14 14 39.722 7 0.0013065 198.397 0 1 0.0750016 51.8411 0.103814 4.467e-008 2.793
1-1 329400 7 7 26.7833 5 0.00043455 198.052 0 1 0.0750102 51.851 0.103828 4.467e-008 2.793
3-1 41409 7 7 26.8237 5 0.000436382 142.535 0 1 0.0749996 64.4308 0.0769139 4.467e-008 2.793
2-1 372899 2 2 8.56468 1 1.7992e-005 164.499 0 0 0.0750075 61.7946 0.0745977 4.467e-008 2.793
3-1 16593 9 9 32.186 6 0.000725988 142.535 0 1 0.0750015 64.4355 0.0769069 4.467e-008 2.793
2-1 135168 8 8 27.7715 5 0.000480825 164.499 0 1 0.0750011 61.787 0.0746094 4.467e-008 2.793
3-1 81044 8 8 29.6062 5 0.000574895 142.535 0 1 0.0749975 64.4285 0.0769123 4.467e-008 2.793
1-1 78946 13 13 38.3986 7 0.00118853 198.397 0 1 0.0749946 51.8419 0.103825 4.467e-008 2.793
2-1 352544 3 3 12.3903 2 5.04648e-005 164.499 0 0 0.0749914 61.7873 0.0746024 4.467e-008 2.793
2-1 562945 4 4 17.6209 3 0.000134951 198.052 0 0 0.0750014 51.8541 0.10381 4.467e-008 2.793
2-1 569459 2 2 9.71927 1 2.56139e-005 198.052 0 0 0.0750001 51.8353 0.103822 4.467e-008 2.793
3-1 149238 0 0 0 0 0 142.535 0 0 0.0750007 64.438 0.0769032 4.467e-008 2.793
2-1 276978 16 16 43.0546 8 0.00163619 164.702 0 1 0.0750065 61.7805 0.0746051 4.467e-008 2.793
3-1 123108 7 7 26.824 5 0.000436396 142.535 0 1 0.0749888 64.4415 0.0768982 4.467e-008 2.793
3-1 133868 8 8 29.6048 5 0.000574818 142.535 0 1 0.075001 64.4265 0.0769105 4.467e-008 2.793
3-1 115086 1 1 4.7692 0 3.50683e-006 142.535 0 0 0.0749977 64.4253 0.07691 4.467e-008 2.793
2-1 166879 20 20 50.6775 10 0.00257967 164.702 0 1 0.0750132 61.7858 0.0746078 4.467e-008 2.793
3-1 110978 1 1 4.76946 0 3.50735e-006 142.535 0 0 0.075 64.4301 0.0769083 4.467e-008 2.793
2-1 453177 1 1 4.44222 0 2.87583e-006 164.499 0 0 0.0749906 61.7864 0.0746119 4.467e-008 2.793
3-1 63006 16 16 45.6001 9 0.00192091 142.903 0 1 0.0749938 64.4248 0.0768955 4.467e-008 2.793
3-1 98732 3 3 13.2772 2 6.12146e-005 142.535 0 0 0.0750124 64.4314 0.076919 4.467e-008 2.793
2-1 266515 4 4 15.9404 3 0.000102 164.499 0 0 0.0750108 61.7812 0.0746064 4.467e-008 2.793
3-1 84637 4 4 17.0601 3 0.000123294 142.535 0 1 0.0749922 64.4366 0.0768891 4.467e-008 2.793
3-1 32119 20 20 63.1506 12 0.00476948 142.903 0 1 0.075008 64.4266 0.0768981 4.467e-008 2.793
1-1 470787 0 0 0 0 0 198.052 0 0 0.0750085 51.8498 0.103811 4.467e-008 2.793
1-1 298261 3 3 13.8811 2 6.93115e-005 198.052 0 0 0.0749995 51.8578 0.103844 4.467e-008 2.793
2-1 528933 0 0 0 0 0 164.499 0 0 0.0750009 61.781 0.0745922 4.467e-008 2.793
2-1 93523 10 10 32.482 6 0.000744791 164.499 0 1 0.0749988 61.7824 0.0746017 4.467e-008 2.793
3-1 78157 5 5 20.5653 4 0.00020778 142.535 0 1 0.074998 64.4235 0.0769035 4.467e-008 2.793
1-1 459175 0 0 0 0 0 198.052 0 0 0.0750051 51.8494 0.103832 4.467e-008 2.793
2-1 114085 9 9 30.2159 6 0.000608574 164.499 0 1 0.0750034 61.7896 0.0746011 4.467e-008 2.793
1-1 283684 3 3 13.8765 2 6.92479e-005 198.052 0 0 0.0750107 51.8549 0.103811 4.467e-008 2.793
3-1 107591 15 15 44.1011 8 0.0017497 142.903 0 1 0.0750091 64.4281 0.0769069 4.467e-008 2.793
3-1 36063 6 6 23.8176 4 0.000313106 142.535 0 1 0.0749943 64.4366 0.0769076 4.467e-008 2.793
3-1 44982 5 5 20.5714 4 0.000207952 142.535 0 1 0.0750003 64.4408 0.0769061 4.467e-008 2.793
2-1 161438 7 7 25.129 5 0.000363668 164.499 0 1 0.0750022 61.784 0.0745849 4.467e-008 2.793
2-1 557864 18 18 43.8418 8 0.00172112 198.397 0 1 0.0750052 51.842 0.103819 4.467e-008 2.793
1-1 476650 0 0 0 0 0 198.052 0 0 0.0750083 51.8476 0.103811 4.467e-008 2.793
3-1 121792 8 8 29.6064 5 0.000574904 142.535 0 1 0.0749864 64.4337 0.0769043 4.467e-008 2.793
2-1 362321 2 2 8.566 1 1.79997e-005 164.499 0 0 0.075004 61.7902 0.0746158 4.467e-008 2.793
1-1 264011 17 17 42.9753 8 0.00162778 198.397 0 1 0.0749876 51.8515 0.103824 4.467e-008 2.793
2-1 588554 4 4 17.064 3 0.000123371 142.535 0 1 0.0749823 64.4307 0.0769174 4.467e-008 2.793
2-1 426981 1 1 4.44223 0 2.87585e-006 164.499 0 0 0.0750053 61.7915 0.0746058 4.467e-008 2.793
2-1 537351 0 0 0 0 0 164.499 0 0 0.074999 61.7836 0.0746049 4.467e-008 2.793
3-1 124119 4 4 17.0628 3 0.000123347 142.535 0 1 0.0750126 64.432 0.0769094 4.467e-008 2.793
1-1 362140 20 20 45.3369 9 0.0018901 198.397 0 1 0.0750058 51.8371 0.103814 4.467e-008 2.793
1-1 97604 10 10 33.4881 6 0.000811025 198.052 0 1 0.0749943 51.8478 0.103815 4.467e-008 2.793
1-1 836 20 20 51.1153 10 0.0026424 198.397 0 1 0.0750056 51.8501 0.103818 4.467e-008 2.793
2-1 137167 8 8 27.7672 5 0.000480617 164.499 0 1 0.0749972 61.7793 0.0746064 4.467e-008 2.793
3-1 65026 20 20 56.9533 11 0.00357421 142.903 0 1 0.0750158 64.4342 0.0769035 4.467e-008 2.793
3-1 130215 7 7 26.8224 5 0.000436326 142.535 0 1 0.0749993 64.4351 0.0769026 4.467e-008 2.793
1-1 517418 5 5 19.2393 3 0.000172488 164.499 0 1 0.0750009 61.7909 0.074608 4.467e-008 2.793
3-1 81398 12 12 38.8221 7 0.0012255 142.903 0 1 0.0750223 64.4277 0.0768942 4.467e-008 2.793
2-1 465219 20 20 61.7265 12 0.00447511 164.702 0 1 0.0750106 61.7865 0.0745997 4.467e-008 2.793
1-1 53451 14 14 39.7246 7 0.00130674 198.397 0 1 0.0749999 51.8463 0.103806 4.467e-008 2.793
1-1 369086 17 17 42.9731 8 0.00162755 198.397 0 1 0.0749876 51.8472 0.103833 4.467e-008 2.793
3-1 147308 0 0 0 0 0 142.535 0 0 0.0749978 64.4432 0.0768971 4.467e-008 2.793
3-1 5467 18 18 48.2956 9 0.00225512 142.903 0 1 0.0749945 64.4336 0.0769142 4.467e-008 2.793
1-1 465199 0 0 0 0 0 198.052 0 0 0.0750058 51.8548 0.103808 4.467e-008 2.793
2-1 250680 5 5 19.2366 3 0.000172419 164.499 0 1 0.0750128 61.7834 0.0746058 4.467e-008 2.793
1-1 199944 11 11 35.2949 7 0.000939235 198.397 0 1 0.0749987 51.8429 0.103814 4.467e-008 2.793
2-1 296922 8 8 27.7686 5 0.000480685 164.499 0 1 0.0750095 61.7814 0.074608 4.467e-008 2.793
1-1 399019 1 1 5.11301 1 4.25941e-006 198.052 0 0 0.0749946 51.8498 0.103819 4.467e-008 2.793
1-1 352470 2 2 9.72196 1 2.56337e-005 198.052 0 0 0.0750086 51.8522 0.103816 4.467e-008 2.793
2-1 441515 1 1 4.44151 0 2.87454e-006 164.499 0 0 0.0750045 61.7878 0.0745978 4.467e-008 2.793
2-1 425705 1 1 4.44092 0 2.87347e-006 164.499 0 0 0.0750087 61.7866 0.0745889 4.467e-008 2.793
1-1 298993 3 3 13.8749 2 6.92247e-005 198.052 0 0 0.0750035 51.8532 0.1038 4.467e-008 2.793
3-1 58496 14 14 42.4809 8 0.00157602 142.903 0 1 0.074997 64.4378 0.0769014 4.467e-008 2.793
2-1 111517 9 9 30.2144 6 0.000608491 164.499 0 1 0.0750034 61.7892 0.0745965 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 2000
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42337 39259 36524 33590 30848 28431 26209 24023 21813 20189 18446 17230 15635 14632 13359 12505 11420 10657 9880 9085 118478
2-1 46395 43085 39653 36819 33941 31002 28498 26006 23995 21863 20094 18292 16585 15286 14028 13230 12087 11341 10746 9777 124981
3-1 12027 11105 10268 9485 8695 8043 7301 6681 6054 5629 5239 4633 4360 3895 3689 3472 3081 2870 2764 2556 32271
*end

*summarise_agents[agents]
year: 2000
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
2-1 325914 18 18 45.6594 9 0.0019279 164.702 0 1 0.0749958 61.79 0.0746124 4.467e-008 2.793
1-1 190328 20 20 45.9883 9 0.00196693 198.397 0 1 0.074996 51.8494 0.10381 4.467e-008 2.793
1-1 339355 2 2 9.72044 1 2.56226e-005 198.052 0 0 0.0750137 51.8368 0.103832 4.467e-008 2.793
1-1 552699 10 10 34.5683 6 0.000886223 142.535 0 1 0.074995 64.4341 0.0768928 4.467e-008 2.793
2-1 248016 12 12 36.5413 7 0.00103483 164.702 0 1 0.0749921 61.7774 0.0746051 4.467e-008 2.793
1-1 181161 6 6 24.0337 4 0.000321104 198.052 0 1 0.075 51.8437 0.103806 4.467e-008 2.793
3-1 33582 6 6 23.8143 4 0.000312983 142.535 0 1 0.0750014 64.4216 0.0769167 4.467e-008 2.793
3-1 124556 2 2 9.18642 1 2.18818e-005 142.535 0 0 0.0749985 64.4398 0.076901 4.467e-008 2.793
3-1 124853 11 11 36.7868 7 0.00105437 142.535 0 1 0.0750092 64.4363 0.0769153 4.467e-008 2.793
1-1 457994 0 0 0 0 0 198.052 0 0 0.0749965 51.8405 0.103819 4.467e-008 2.793
3-1 145512 0 0 0 0 0 142.535 0 0 0.0750027 64.4315 0.0769081 4.467e-008 2.793
2-1 97570 10 10 32.4788 6 0.000744585 164.499 0 1 0.0750082 61.7747 0.0746046 4.467e-008 2.793
1-1 8496 20 20 49.7662 9 0.00245219 198.397 0 1 0.0749957 51.8408 0.10382 4.467e-008 2.793
